,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at
10,Isaro Fairo,https://play-lh.googleusercontent.com/-g1d5Hik7sm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLkaP3cHZDAgk566iwieJOlniWbQ/photo.jpg,"Este jogo não é feito para ser aproveitado por usuários, e sim para ""comer"" dinheiro. A IA do jogo é ruim e mesmo com vários upgrades a dificuldade em vencer fases é absurda. Independente do quão bem um jogador jogue, a sua chance de vencer é quase nula. Para vencer uma fase (já a partir da fase que sucede a ""easy street"") são necessárias no mínimo 5 ou 6 tentativas. Há muito mais a se mencionar de problemas em relação ao jogo, mas, não há espaço para citar tudo aqui. Eis aqui minha indignação.",1,127,,2020-08-23 23:06:44
11,Thais Pereira,https://play-lh.googleusercontent.com/-78AxCpSjXBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngRQlZMmNI5VJ4RbYCLk5PTpAYGQ/photo.jpg,"Gente como foi que eu descobri esse jogo Bom foi assim primeiro meu primo de 4 anos instalou esse jogo ,aí eu disse cara esse jogo é muito bom. Começei a procurar ""jogo de carro de corrida"" .Aí eu encontrei é achei o jogo muito mas muito bom .então para as pessoas ou para a pessoa que fez esse jogo eu falo vcs ou vc está de parabéns 🤗🤗🤩😘",5,294,,2020-09-01 21:25:58
12,Lory Mota,https://play-lh.googleusercontent.com/a-/AOh14GjYcoKoeuKeRd31rKZsdLizxDjzAB2r8gFg4kBv,"Eu gostei muito desse jogo ele sempre me tira do tédio, eu surto muito e tbm a cada atualização fica cada vez melhor... mas deveria melhorar na questão de algumas coisas POR EXEMPLO: Na questão da velocidade é muito injusto, pq não adianta quanto vc vá o mais rápido possível os outros vão estar 100% mais rápido do que eu e não consigo ganhar é meio impossível",5,98,,2020-10-05 19:43:36
13,valt aoi,https://play-lh.googleusercontent.com/a-/AOh14GjpO_7ACO7Fg1z_9QTewBrThU6sYZTCrWNDpAZY,o jogo está muito mais estiloso e também os gráficos estão muito melhorados consegui o carro de ouro e os Boss estão mais fortes e também a jogabilidade está muito boa espero que a atualização do segundo jogo seja melhor que o primeiro agradeço por esse belo jogo que vocês fizeram os meus agradecimentos a vocês.,5,19,1.2.25,2020-10-08 23:42:44
14,Jorge Luis,https://play-lh.googleusercontent.com/-HZDxcHoPFQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4vZmqZi6OtN0M6eFOqZGVqOfrtw/photo.jpg,O jogo é ótimo...gosto muito dele...Mas ia ser melhor se coloca se via Bluetooth...ia ser o melhor de carro...O melhor msm...pq ele é ótimo...O glr...tenta colocar aí pfvr...É bacana a gente jogar esse jogo com amigos via Bluetooth...Vai ganhar mais fama esse jogo😍....,5,6,,2020-10-23 15:19:26
15,Fabio Paes,https://play-lh.googleusercontent.com/a-/AOh14Gjxak_BcBFFuTGNWR2y0X8YNzbLaEtQiekIfsMsNA,O jogo é bom. Os gráficos são adequados à proposta. A jogabilidade é muito boa. Funciona em telefones mais fracos. A premiação é boa. Fácil consegue-se dinheiro para os upgrades. Alguns bugs desse jogo foram corrigidos no segundo.,5,25,1.2.25,2020-08-30 12:37:00
16,Lia Mendonca,https://play-lh.googleusercontent.com/-mpR5gKmbLD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0TIIrZIYOX_ZVmp6CamWAiStSEw/photo.jpg,"Eu zerei este jogo😌 estou baixando ele novamente pq ele é ótimo,os gráficos são geniais, com o passar das fases ele se torna difícil,pois é ai que fica cada vez mais emocionate. Eu amo este jogo, gostaria que as fases fossem infinitas😘🤗😊",5,8,,2020-10-14 14:28:23
17,Kelvyn Dark007,https://play-lh.googleusercontent.com/a-/AOh14GiAYT9UylB62BDCRBCYl55gGjXiok-mPKIO0wH3,"O jogo é bom,mas eu achei muito ruim o jogo não ter um modo multplayer,também está MUITO difícil derrotar os chefões,eu estava jogando contra o segundo chefão,mas estava muito difícil,então desisti,vocês poderiam pelo menos adicionar o modo multplayer ao jogo!",2,2,1.2.25,2020-10-16 15:40:11
18,Daniel Nogueiira,https://play-lh.googleusercontent.com/a-/AOh14Ghj5LIPfZc9V5tBOZNU7PFbuVOvrAveBAmlyLq4dg,"Esse jogo tem uma dificuldade do inferno, cê for possível zerar ele volto com 5 estrelas. Outra coisa e que esses eventos de atirar nas coisa com o foguetinho tem impacto com o capeta! E muitooooo difícil esse jogo, os cara que criaram ele pegaram pesado. Até o Riptide gp que é da mesma desenvolvedora tá um pouco mais moderado a dificuldade. Esse jogo passou dos limites e tipo um jogo de kart lunático igual Touhou, na verdade já zerei vários Touhou é esse aqui de kart não zero, caraí mano 😠",1,146,1.2.25,2020-08-22 02:37:25
19,Eduardo Costa,https://play-lh.googleusercontent.com/-ns6UJE4W92o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYpeA_CkCmzcomAF7guGWK1nNqLw/photo.jpg,Eu acho ele um jogo ótimo só que poderia ter mais sky's personagens e novos carros também poderia ter novas pistas e novos poderes que isso fica muito mais legal por mas isso não é tudo porque mais não os personagens se a gente poder ser evoluir os personagens também evoluir os carros você podia fazer seu próprio carro próprio personagem ia ser muito da hora porque best Burger King 2 tem novos personagens novo carro mas ele é com internet não pega Então se então Obrigado pela compreensão e tchau,5,8,,2020-09-26 08:33:55
20,Suzana Moura,https://play-lh.googleusercontent.com/-oPNmCsO080s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnqo7fkGKKm9R6astrjcDyAnCRiw/photo.jpg,"O jogo é bom,porém trapaceiro!Quando a pessoa vai ganhar do cara de chapéu a pessoa chega na linha de chegada aí de repente ele lhe ultrapassa,muito chato,queria continuar jogando só que esse nível de trapassa da raiva!!!Não recomendo esse jogo porque ele lhe estressa muito,da muita raiva essas trapassas do jogo!😡",2,96,1.2.25,2020-09-06 16:02:17
21,Daniel Oliveira Neném,https://play-lh.googleusercontent.com/-q7gJYNXKuLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnxD3G9_FlZpIT5xdU8Yc13XDWWA/photo.jpg,"Eu gostei do jogo é bom,mas quando chega do estado do gelo é orrivel então fica difícil de passar e as vidas acabam não tem muito futuro não.e outra as vidas não é infinita não tem como vc vencer os carros do jogo não esse jogo foi feito pra as pessoas perderem infelizmente não dá pra ficar jogando sabendo que vai sempre perder.",1,23,1.2.25,2020-08-25 20:07:39
22,PANDA obz95,https://play-lh.googleusercontent.com/a-/AOh14GiJWE8LZiV1ioQaz5W0BiWKPxAsHTgd6F7s4CQtkQ,Mano sabe o que seria bom colocar para jogar até 6 jogadores online do seu lado você chama jogar roteador Bluetooth ou wi-fi roteador também dava para jogar ficaria muito legal sério se eles botar se isso eu acho que eu joguei a muda muito por favor coloca com isso deixa a gente jogar online o jogo tão off tão solitário,5,7,,2020-09-28 14:16:48
23,PeCdroid Games,https://play-lh.googleusercontent.com/a-/AOh14GgM0KpoQ8-3ZLmIgR6v7F900n4l2cevF49KlPIP,"O jogo é ótimo , boa jogabilidade mas eu concordo com os comentários precisa de um modo multiplayer , e os corredores para não ficar começando na frente , se consertar esse erro será ótimo o jogo por isso eu dou 5 estrelas é melhorem isso😏😏😏",5,76,,2020-08-15 20:52:16
24,Daiane Avelino,https://play-lh.googleusercontent.com/-P-5NSbd9m1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsj3iFjSnUTSMX7_JRy0S2HCNlDg/photo.jpg,"Eu amo esse joguinho porém ainda não sei os truques e as manhãs dele, mais eu amo 5 estrelas e continue renovando as fazes, o único problema e que não estou conseguindo salvar uma conta, então perdi a fase de onde eu estava , troquei de celular e tive que começar do 0 de novo.....",5,2,1.2.25,2020-10-18 20:21:32
25,Everton Modesto,https://play-lh.googleusercontent.com/a-/AOh14GhDja0CELFczYE_NgNSPf3ynnZdaP3Zf9nbddlO,"Excelente! Já zerei umas cinco vezes. Eu apago e, depois de um tempo, instalo de novo kkk porque é um dos melhores jogos que já joguei, parabéns.",5,1,,2020-10-18 21:01:17
26,Lorrany Ferreira,https://play-lh.googleusercontent.com/-dJs4VxWj2kE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHbw3FzzyhWeq8zofDphVrLh9UAQ/photo.jpg,"Gosto muito do jogo. Tem um grafico bom, jogabilidade legal mas o jogo rouba muito. Primeiro: Os carros sempre saem na sua frente mesmo voce dirigindo bem e não batendo em nada. Segundo: o jogo te ""obriga a comprar"" as coisas, ja que é tudo muito caro e dificil de conseguir. sem contar que os inimigos ja tem todos os ""power"" liberado enquanto voce precisa comprar ou adiquiri na roleta. E pra finalizar, os boss são muito dificil de vencer já que eles podem usar o especial varias vezes e você não",3,1014,1.2.25,2020-08-10 16:09:25
27,•Realitys Virtuais•,https://play-lh.googleusercontent.com/a-/AOh14GhJ9wy-wMGIdoIr5RPhFC_gXqwJhb7RzZ5tGAJR3w,"O Jogo em Si e ótimo,mas quando agente está naqueles finais e tem um cara correndo com a gente só nos 2 ,E horrível Eles Pulam na frente,Vai nas passagens secretas,Eles jogam itens sem pegar o Ponto de Interrogação""?""!!!!!!! Então arrumei esta muito ""Fake"" aliás os participantes se teletransportar para nossa frente,posso ver isso quando me matam , Aliás Pq todos só mira em mim ? arrumem amava essa jogo mas agr e só decepção!",1,3,1.2.25,2020-10-19 10:22:11
28,Jamyl Sullivan Medeiros Bezerra,https://play-lh.googleusercontent.com/-9hBkOzce5p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2InGg4vtdNb1UT4aB_IBQsd9sWg/photo.jpg,"O jogo é bom, mas o que é totalmente errado é quando começa a corrida que os oponentes já saem com mais velocidade. As vezes é quase impossível de acompanhá-los mesmo com o carro 100% melhorado. Deveria ajeitar isso, está totalmente errado.",2,10,,2020-09-11 16:06:35
29,TODDYBMGO 18,https://play-lh.googleusercontent.com/a-/AOh14GjeVbk-GiM6j0NHlCkmQlZs0ge2AFVIM9lZlr70Ew,Jogava muito e ainda jogo ele as vezes em 2014 quando eu vi a notificação do jogo tava ansioso para joga pq na quela época e play store era ruim DMS o jogo era normal de corredores correndo com vc anos c passaram e o jogo cada vez mas tava e tá pombando até meus pais jogavam CMG era uma vida jogo esse jogo agora tenho tenho 13 anos olha isso meu cada ano q c passa nessa vida nossa tecnologia e mais avançada isso e inacreditável,5,8,1.2.17,2020-09-15 23:19:22
30,Pedro Henrique de Melo da Paixão,https://play-lh.googleusercontent.com/a-/AOh14Gh9pOlMgpQWBTPNUY-q-1qTWha8h2eNjG0h5MeQkg,"Muito bom esse game, zerei só 2 vezes mas gostei muito! Parabéns, espero que esse jogo cresça mais e alcance um público maior... É certo que é um pouco difícil mas em no máximo 6 meses jogando já dá pra zerar.",5,17,,2020-08-17 20:22:11
31,Léeo Liima,https://play-lh.googleusercontent.com/a-/AOh14GgPhdawWEXYAPh2Zz2qdSUtrbEYfm5jln0i-BlL,"Jogo do vicio! Tomem cuidado por que é muito bom de verdade. Não é pay-to-win, da pra jogar numa boa sem precisar pagar nada. Continuem assim desenvolvedores, vocês fizeram um belo trabalho",5,4,1.2.25,2020-10-10 21:47:49
32,Thyago Zimermon,https://play-lh.googleusercontent.com/a-/AOh14Gj9mKeOf0Vebz11dwfh4YTo2HHE5dQnhOSlB7ddRw,O jogo seria muito mais divertido se fosse online Tem que pagar pra jogar online acho que isso não é bom Se o jogo fosse online por conta própria teria mais público e seria muito mais divertido! DEIXEM O JOGO ONLINE GRATUITAMENTE!!,3,20,1.2.25,2020-08-15 20:48:36
33,Cris,https://play-lh.googleusercontent.com/a-/AOh14GggHD5bRlS3Gnq6JAALeO-7eJwpMlTtHndWvAbg0R8,"O jogo é ótimo, bem otimizado, as fases são bonitas e os gráficos são muito legais, mas senti falta de um modo multi player pra poder jogar com os amigos e umas fases mais difíceis com atalhos, obstáculos e coisas que possam influenciar a partida e dê mais ação como em qualquer jogo de corrida atual, e também senti falta de uma legenda em português",4,1627,,2020-05-20 02:03:52
34,Glivaldo Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GiCM_TYU6vT57Ku345anYQgQ2MvWfpneKMFKzHa7w,"Ja zerei o jogo inumeras vezes e toda vez que vejo ele aqui instalo e vou jogar. Simplesmente perfeito,gráfico 10,qualidade 10,som 10,jogabilidade 10,desafios á altura,. Parabéns aos Criadosres do jogo,é tão magnifico que lançaram o 2,top demais.... Ah ! Aos que não gostaram pode ser por inúmeros fatores,o principal deles é : Se deixar envolver pelo jogo... Jogar sem anúncios é só deixar a net desligada.. Nessa característica de jogos esse é o melhor...",5,865,1.2.6,2020-06-18 18:49:58
35,Sr.PoLaRGaM3,https://play-lh.googleusercontent.com/a-/AOh14GjoIXHfrlq6gqS-Q6TGHu4__3fw17g6hSuOEkkrdQ,"Um ótimo jogo com belos gráficos e leve, mas o problema é que os bosses são impossíveis passar, além de poderem usar seu epecial quando querem, eles tem poderes infinitos, isso prejudica todo mundo, estou a quase 1 mês tentado zerar mais é impossível passar dos últimos Bosses, quando você tá quase ganhando eles te atacam com muitos poderes até você morrer e eles passarem na frente, eu vou desinstalar porque estou com muita raiva, vocês deviam arrumar isso!",3,704,1.2.25,2020-06-15 14:45:31
36,Bruno Cristo,https://play-lh.googleusercontent.com/-MhAmP0EZuz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5b66__YcUImMayDkYnC-XnyKpCw/photo.jpg,"O jogo em si é ótimo, bons gráficos e uma fantástica jogabilidade, porém tenho uma análise a ser feita...estou quase zerando o game e a impressão que o jogo demonstra é que os usuários do jogo não poderá zerar o jogo, é IMPRESSIONANTE o quão o jogo ""rouba"" não é possível, eu por diversas vezes perco a paciência vou ter que desinstalar, os desenvolvedores não permite de forma alguma zerar o game, lamentável!",2,1195,1.2.25,2020-05-28 18:14:07
37,izyrion Oliveira,https://play-lh.googleusercontent.com/-4oSKcKqKqGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Y3qaZ9C_RNHRymkqjEDB2dVZVQ/photo.jpg,"Eu daria dez estrela faz um bom tempo esse jogo gostei muito gostei tanto q ja é a segunda vez q tô baixando, o jogo tá top mais o ruim foi q os desenvolvedores deixaram esse jogo de lado não atualizaram ele mais, queria q colocasse mais pista mais carros novos desafios pow o jogo e muito viciante essa é a 3 vez q vou zerando e querendo ou nao as msm pista os msm personagem querendo ou não abusa um pouco, galera pode baixa e bom dmais queria q tivesse atualizao",4,3,1.2.25,2020-10-13 01:27:20
38,Son Jean 777,https://play-lh.googleusercontent.com/a-/AOh14GhMR0PHFC6uOxz9SG7Mk_YnRcWoDWG4XSuQNXdlUw,O jogo em si é bom mas é muito fácil as fases eu queria que fosse mais emocionante e tem que trocar essa musica eu queria algo que desse mais adrenalina,3,0,,2020-11-06 02:49:10
39,Luan Borges,https://play-lh.googleusercontent.com/-oMN4lGXKqrY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKJZL6XfHi163wrIs7T1Z-lkM1IA/photo.jpg,Olha o jogo e muito bom mais eu queria que vcs adisionase jogo multiplayer .por que eu e o meu amigo queria joga eu contra ele mais não tem como 😭😭😭😭😢😢 é isso.mais eu vou desinstalar esse jogo por que não tem como jogar multiplayer.depois que vc fais tudo fica sem graça o jogo.por favor adiciona multiplayer,4,1,,2020-10-02 21:32:25
40,Karolayne Kelli,https://play-lh.googleusercontent.com/-z8n2EzE6JFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHHzrLmkf6JxKp4A6ahp9tNVJXFg/photo.jpg,O jogo é ótimo mais tem um ploblema todos os outros carros quando começam a correr ele todos pula e fica na frente e vc fica para traz ai vc tem que correr usar o poder para tentar passar mais eu recomendo tipo muito maravilhoso se vc não abaixar cometeu um erro é bom de mais,4,7,,2020-09-23 09:35:49
41,Davi gamer roblox Cardoso,https://play-lh.googleusercontent.com/a-/AOh14Ggr3TUm98VwfUjWhZvfFMoKUHbcoapJRs9vzSqZ,O jogo e top e eu gosto muito só que as vezes o jogo fica chato e porque quando agente vai joga só que tem que ter ingresso pra ir corre eu queria que fosse corrida normal sem paga por ingresso;-;,5,0,,2020-10-14 16:45:51
42,Luiz Fernando,https://play-lh.googleusercontent.com/-e9HXKVlggaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknPHzT5mAhtfG8JbRYPQK3-bNURA/photo.jpg,"Sinceramente deveriam, voltar a investir no jogo pois tem muito tempo q o jogo está parado e o jogo e ótimo eu mesmo já zerei umas 5 ou 6 vezes depois fica sem graça não tem mais o q fazer no jogo. Atualizem ele e volto a dar 5 estrelas mais eu super recomendo ótimo jogo pra se passar o tempo",3,11,,2020-09-14 02:05:55
43,Reis,https://play-lh.googleusercontent.com/-ckF2n2u-a5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzVhUylOKobzRuFBItam4uXCaDOQ/photo.jpg,"O jogo é bom, tem uma jogabilidade muito boa! Mas galera da administração, vocês estão perdendo dinheiro. O jogo tem que ter modo online . Vocês tem que colocar uma atualização para jogar online .",4,3,1.2.25,2020-09-27 11:57:07
44,Juliana Tavares,https://play-lh.googleusercontent.com/-rWNWQUBOCJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQaf68gowZJPbtqVtSgc3iLhaBBQ/photo.jpg,"Adorei o jogo e os gráficos , ó jogo e bem aviciante e legal. Éu já zerei o jogo 3 vezes e nunca abusei mais alguma coisa poderia mudar como ter mais níveis e caros mais poderes etc. Mais enfim adorei o jogo.",5,9,,2020-08-27 19:22:32
45,José Leandro de Jesus Lelê,https://play-lh.googleusercontent.com/-jSJd-rxGCH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2UI0CwUZMKXJODesBReZuBM2TdQ/photo.jpg,"O jogo é ótimo, gráficos, jogabilidade etc. Mas os adversários já saem pulando na frente, os boss usam o poder especial várias vezes, mas fora isso é muito bom.",4,7,1.2.25,2020-09-05 09:29:58
46,KAKASHI HATAKE,https://play-lh.googleusercontent.com/a-/AOh14GjiNFe2W0qfpixXjslu4RpaQNpN3_ZJYTN-daLkog,"O jogo e bom mas falta atualizações colocar mais carros,pistas novas,personagens com outras habilidades e mais fases e tbm poder habilitar mais de uma habilidade em um só personagem a e colocar armadilhas novas e poderes. A e para as pessoas que ficam de Mimi falando a o Game e impossível de zerar eu já zerei 3 vezes e estou indo para quarta vez. Nossa acabei de zerar a 4 vez kkkkk mitooo.",4,824,1.2.25,2020-06-27 09:20:39
47,Divertix Desenho,https://play-lh.googleusercontent.com/a-/AOh14GgrhXgOVT7vq8fgP4y_FAAEGhp2DGE-qVkm0XIb,Esse Jogo é mil vezes melhor do q o 2 q os gráficos são horríveis! Se desse pra jogar online com um amigo de graça séria melhor ainda!!,5,0,,2020-10-12 09:15:32
48,play games,https://play-lh.googleusercontent.com/a-/AOh14Gj0uLw7GpYO3I-WJiqfGAwCqe9a5_ZlCkMh2dhe,"Eu acho o jogo muito legal, só que quando tem umas fases as pessoas são obrigadas a comprar um carro ou melhorar. Tirando isso ele é ótimo",4,0,,2020-11-05 11:36:48
49,DANONE FACISTA,https://play-lh.googleusercontent.com/a-/AOh14GiJ1aCSS9UvHjd46CdtMigBlWruZF1GeosS2QY8Eg,"Jogo muito top, e gráficos bom, roda em celular fraco tambem já joguei e zerei várias vezes, a cada vês que jogava deixava com a cor mais top e mais difícil de se conseguir, (não pra min lógico) a cor de ""ouro"" deixava toda vez, que zerava esse belo jogo kk deixava todos os carros de ouro. Qualquer dia vou ábaixar denovo e zerar mais uma vez pq sempre que vejo esse jogo da mais vontade de zerar. Meu currículo já zerei 5 vezes...",5,749,,2020-07-12 01:43:17
50,Lúcifã,https://play-lh.googleusercontent.com/a-/AOh14GgdROx46hzkPP3XgKsLgFzkYYO1ARHWbkRkA6az2w,"Nossa senhora.. que incrível!Os gráficos são muito bons, jogabilidade ótima. E bem divertido também :)",5,0,,2020-10-27 06:43:22
51,EDUARDA GAMER,https://play-lh.googleusercontent.com/a-/AOh14GhgVHyhe05MbpT1IziJLWbTVvEjWTGewpSnBxKONw,eu acho que as pessoas deveriam parar de reclamar por quê o jogo é ótimo aí veio Garena free Fire todo mundo acha que free Fire é melhor o jogo é ótimo gente free Fire ensina as coisas ruins Beach Buggy Racing é muito bom um beijo vou jogar esse jogo aqui,5,7,1.2.25,2020-08-26 13:02:08
52,Meruem nivel FANTA,https://play-lh.googleusercontent.com/a-/AOh14GjNlrspZpUN1urI5yQ1-T8Ues62fRPnLfiXoO6AsA,"Sensacional!!!! Os gráficos espetaculares, a jogabilidade fantástica! Muito bom 🖒 O único problema é que os boots são muitos chatos, toda vez que eu to na frente eles soltam um poder chato, principalmente aquele Coelho rosa kk Tirando isso, muito bom",5,103,1.2.25,2020-06-10 14:07:23
53,elivelton Berton,https://play-lh.googleusercontent.com/a-/AOh14Ggbe7YDOzeVemOu0fpg_iBpjsjQ9Fja-_RRmRYCaw,Este jogo é muito bom quando você fica por último dos outros carros e este o objetivo do jogo temos que passar dos carros e se nos ficarmos em 1 lugar nos ganhamos dinheiro e diamante vocês tem que instalar e muito massa😊😊😄😄😄😇😇☺☺😉😉😉😉,5,0,1.2.25,2020-10-26 17:51:12
54,Reuel Macedo de Oliveira,https://play-lh.googleusercontent.com/-PIzQMb5nts4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPQuI26OJ_UnH-s13wfGLHHwOCJg/photo.jpg,Esse jogo e top tipo o mario kart e bom demais mas também eu consigo ganhar muito dinheiro vou dar quatro estrelas os gráficos são muito legais iguais o do corrida de kart 3d top demais esse beach buggy racing.,4,0,,2020-10-29 13:38:18
55,Arthur Belém CR 1905,https://play-lh.googleusercontent.com/a-/AOh14GhrXib0DvZlRwyxKVoD8wpsH1HNsG91hqWq_lHB,"Eu tinha esse jogo no meu outro celular, mas ele quebrou e me deram um novo, aí como eu não tinha nem um jogo eu resolvi instalar esse pq acho ele muito bom",5,2,1.2.25,2020-10-13 13:50:53
56,Melzinho Da teresa,https://play-lh.googleusercontent.com/-8l4fkYGZrzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclblgv5BfP2nnwKPYktipPdeirW9w/photo.jpg,O jogo até que é bom mas precisa de uns ajustes por exemplo o jogo tem que ser multiplayer e muito mais...,5,0,,2020-10-25 15:50:42
